DebtDimId,Quarterly_Fico_Score,Behavior_Score,Bad
12905296,524,658,0
12907443,501,659,0
12907781,556,665,0
12909919,538,629,1
12911679,652,682,0
12913595,671,698,0
12915425,481,660,0
12925950,649,714,0
12928342,583,685,0
12935525,585,662,0
12935626,658,670,0
12935722,666,668,0
12944109,581,644,0
12944880,678,686,0
12945627,495,606,0
12946201,571,664,1
12947858,641,643,1
12948851,556,690,0
12949510,645,691,0
12951016,712,680,0
12954895,673,672,0
12955704,652,671,1
12956183,490,650,0
12958495,639,650,0
12960899,487,676,0
12961241,688,679,0
12963701,609,656,1
12967866,528,624,0
12971413,691,692,0
12972699,641,700,0
12977775,638,669,1
12980665,507,658,1
12988490,467,645,0
12991063,646,681,0
12992340,727,684,0
12999210,650,646,0
12999475,639,673,0
13003541,624,675,0
13007672,548,635,0
13008048,534,622,0
13015879,626,683,0
13016418,586,678,0
13019199,627,686,0
13021214,524,621,0
13021710,493,678,1
13021842,629,655,0
13022155,477,670,0
13022848,667,693,0
13027239,527,654,0
13027686,527,621,0
13027844,585,674,0
13029317,642,680,0
13033281,618,685,0
13054666,613,669,0
13054857,480,665,1
13069755,665,699,0
13075774,705,664,0
13087752,632,630,0
13087820,641,682,0
13091281,625,694,0
13091936,617,651,0
13098388,653,699,0
13109474,505,651,0
13111707,573,627,0
13112865,664,671,0
13115090,498,649,1
13115708,573,638,0
13116815,695,682,0
13117470,514,643,0
13119378,739,681,0
13119958,634,675,0
13119976,538,616,0
13121927,603,666,0
13122695,589,692,0
13123132,640,701,0
13124352,618,645,0
13138614,505,684,0
13142282,658,684,0
13142312,613,677,0
13147074,671,670,0
13152946,518,691,0
13153376,636,686,0
13155467,639,672,0
13160565,564,653,1
13161304,455,622,1
13164013,594,693,0
13165070,584,657,0
13167355,536,617,0
13169813,678,658,0
13175414,582,657,0
13180521,684,698,0
13185815,632,686,0
13187115,510,644,0
13194652,624,672,0
13198040,515,682,1
13200801,568,695,0
13202231,695,679,0
13210034,487,640,0
13219611,670,656,0
13230402,613,711,0
13231809,736,697,0
13237550,589,669,0
13239486,575,662,0
13243981,485,633,0
13248708,530,672,1
13248865,518,617,1
13252195,677,698,0
13256328,651,700,0
13267869,702,710,0
13295025,673,695,0
13295430,642,649,0
13314977,604,682,0
13317282,498,687,0
13319028,631,689,0
13320117,667,698,0
13321159,652,673,0
13321324,632,674,0
13328804,653,685,0
13331761,717,674,1
13332578,613,675,0
13334657,556,661,0
13345224,485,645,0
13345458,568,652,0
13348711,468,637,0
13349649,518,686,0
13357682,651,694,0
13359069,617,640,0
13361646,684,673,0
13366206,706,702,0
13367766,662,687,0
13371073,683,664,0
13377527,695,675,0
13384873,508,659,0
13386067,542,690,0
13387839,499,659,1
13407824,638,711,0
13409609,663,686,0
13413535,619,664,0
13414420,564,698,0
13415644,554,686,0
13419283,596,671,0
13421266,0,622,0
13422512,561,685,0
13432978,609,706,0
13433723,561,643,0
13434480,567,666,0
13442724,547,680,0
13453952,585,675,0
13454861,470,684,0
13462912,617,631,1
13466704,509,621,1
13488548,643,682,0
13489349,643,661,0
13489459,561,684,0
13493557,631,683,0
13493714,628,656,0
13494381,552,658,0
13494448,585,670,0
13503128,461,665,0
13509194,636,666,0
13509602,653,691,0
13525974,581,703,0
13527721,728,691,0
13535518,719,688,0
13537316,659,692,0
13545730,546,662,0
13546231,521,674,1
13557478,613,682,0
13559621,600,679,0
13569457,595,674,0
13572866,686,695,0
13573852,639,703,0
13575096,654,678,0
13575536,682,696,0
13575905,606,676,0
13578887,630,683,0
13581820,496,671,0
13582246,730,702,0
13583494,678,666,0
13585375,505,616,1
13587160,698,696,0
13587773,495,664,0
13589267,517,677,0
13590629,665,712,0
13595195,603,659,0
13598009,476,641,0
13603151,511,675,0
13610077,618,656,0
13610275,646,685,0
13611222,586,655,0
13613221,569,678,0
13620787,680,682,0
13621328,569,693,0
13621992,637,669,0
13623000,628,630,0
13624205,651,683,0
13627357,495,665,0
13637312,488,661,0
13642899,586,649,1
13648727,582,678,0
13651422,530,677,0
13653949,703,693,0
13658297,520,692,0
13660455,740,694,0
13661216,650,694,0
13662067,681,707,0
13675171,481,690,0
13679318,572,608,0
13684397,618,696,0
13684976,567,683,0
13686783,600,648,0
13687032,657,671,0
13695363,446,601,0
13697624,592,660,0
13698154,615,689,0
13705151,643,626,0
13710772,613,680,0
13713884,581,664,0
13717646,490,665,0
13720078,621,658,0
13722485,513,682,0
13727533,535,675,0
13737040,657,689,0
13745092,593,671,0
13756318,518,686,0
13758404,681,689,0
13765044,576,666,1
13769649,628,684,0
13773121,516,638,0
13780691,606,647,0
13781845,623,670,0
13782071,623,656,0
13784931,678,706,0
13786331,530,670,1
13789932,704,672,0
13791666,645,684,0
13794109,609,656,0
13795388,563,681,0
13801130,569,685,0
13813168,677,682,0
13813498,632,686,0
13819813,510,664,0
13820437,635,684,0
13820964,544,664,0
13825893,606,654,0
13826717,635,698,0
13836434,624,693,0
13839785,687,684,0
13842079,531,641,1
13850382,683,682,0
13851004,600,677,0
13856546,545,675,0
13859762,619,678,0
13860399,614,668,0
13861530,655,707,0
13862765,658,697,0
13868918,649,656,0
13869461,582,650,0
13871955,628,640,0
13872072,507,634,0
13874303,677,684,0
13877993,676,684,0
13878036,692,684,0
13883973,500,661,0
13884230,552,654,0
13884442,644,684,0
13888426,607,654,1
13891779,448,662,0
13892650,617,678,0
13894633,634,699,0
13896110,529,648,0
13899650,468,662,0
13899789,568,680,0
13900703,565,643,0
13900917,698,682,0
13903282,699,673,0
13903387,719,672,0
13904885,556,672,0
13910708,542,666,0
13911605,616,681,0
13923337,575,683,0
13925820,660,676,0
13926537,641,674,0
13942712,653,672,0
13944421,666,674,0
13944802,525,666,0
13945354,481,666,0
13948153,552,672,0
13951868,584,687,0
13952618,668,660,0
13953899,581,660,0
13954746,478,654,0
13960349,636,693,0
13965839,577,684,0
13967981,676,687,0
13968410,629,661,0
13971030,585,687,0
13979262,465,638,0
13981616,651,658,0
13982688,499,654,0
13984284,572,656,0
13987186,616,656,0
13988505,487,696,1
13990064,526,663,0
13991446,594,623,0
13992710,651,648,0
13994803,695,685,0
13995748,518,649,0
13996062,688,678,0
13996755,553,646,1
13998618,517,644,0
14003289,651,684,0
14008524,682,681,0
14013158,0,709,0
14029433,576,643,0
14029757,525,657,0
14031944,621,689,0
14033376,640,672,0
14033903,490,676,1
14037236,570,660,0
14040403,642,681,0
14041516,565,655,0
14044956,606,661,0
14049644,595,630,0
14051442,497,609,0
14052608,610,660,0
14053676,627,656,0
14055456,574,624,1
14055753,500,629,0
14062466,700,693,0
14066222,623,684,0
14070112,619,645,0
14079129,462,626,1
14079714,501,654,0
14080258,546,650,1
14081034,470,674,0
14085145,671,676,0
14089646,661,619,0
14092020,643,660,0
14099007,556,646,0
14100671,554,627,0
14104650,548,674,0
14105107,565,664,0
14107219,590,669,0
14108978,510,694,0
14110075,636,662,0
14112138,438,652,0
14114903,588,671,0
14119977,477,670,0
14122727,691,672,0
14125742,649,676,0
14131723,436,665,0
14132006,666,656,0
14133375,641,654,0
14133555,561,684,0
14133767,397,680,0
14140293,659,665,0
14142757,481,643,1
14149509,625,669,0
14151377,552,655,0
14160137,591,663,0
14166684,545,614,0
14169788,674,680,0
14170849,547,650,0
14175966,589,647,1
14175986,583,672,0
14178748,659,641,0
14181584,596,645,0
14183252,634,685,0
14183325,558,679,0
14184506,509,629,0
14186781,555,679,0
14187875,589,678,0
14190087,466,663,1
14192278,598,667,0
14193884,546,672,0
14195122,686,673,0
14195933,440,610,1
14196299,585,650,0
14199982,713,694,0
14200526,611,675,0
14202495,611,647,0
14202656,574,659,0
14211405,660,689,0
14216780,502,629,0
14219329,647,664,0
14224436,687,671,0
14227034,626,659,0
14227708,662,680,0
14231541,565,652,0
14231692,535,695,0
14232599,758,688,0
14232830,583,652,0
14232853,543,642,0
14233481,655,646,0
14234562,660,671,0
14244702,511,667,0
14245338,561,649,0
14247047,622,683,0
14251387,615,689,0
14261696,552,675,0
14266431,521,623,0
14273059,483,627,0
14273817,542,666,0
14274645,575,687,0
14277170,570,666,0
14280590,601,645,0
14281757,665,652,0
14284365,575,648,0
14285987,617,660,0
14299966,629,672,0
14316563,622,668,0
14319694,685,670,0
14319832,630,688,0
14327554,555,678,0
14327671,555,643,0
14330834,690,669,0
14334908,658,647,0
14339727,663,677,0
14339925,690,661,0
14346737,691,686,0
14348198,607,635,0
14350589,655,645,0
14350609,605,656,0
14361863,606,688,0
14362261,569,663,0
14366744,695,699,0
14368338,588,633,1
14376011,481,656,0
14376040,510,615,0
14377191,542,626,0
14394602,646,699,0
14396050,538,685,0
14408632,524,657,0
14411032,664,698,0
14413064,493,650,0
14415735,585,653,0
14415906,663,669,0
14418222,472,698,0
14422172,517,642,1
14426690,657,688,0
14426825,592,694,0
14432413,532,660,0
14437196,679,643,0
14441286,584,641,0
14442753,586,662,0
14445868,522,661,0
14449916,477,681,0
14456638,682,699,0
14458101,506,658,0
14459825,657,663,0
14459847,622,668,0
14460426,492,614,1
14463329,560,654,0
14463699,581,691,0
14464231,532,672,0
14464772,601,649,1
14471077,659,656,0
14473871,551,680,0
14474988,420,651,0
14484069,544,637,0
14484918,644,659,0
14486030,644,693,1
14491232,629,682,0
14499857,505,642,0
14502163,465,658,0
14505740,648,627,0
14506451,671,694,0
14506794,628,684,0
14507867,600,707,0
14512828,466,652,0
14518113,640,663,0
14522359,685,659,0
14522828,650,668,0
14524148,664,675,0
14530454,559,665,0
14532432,519,648,0
14533189,685,693,0
14534564,578,636,0
14535198,614,682,0
14536345,473,655,0
14536695,502,638,0
14538176,509,647,1
14541351,541,656,0
14543386,599,661,0
14543904,658,662,0
14544311,566,657,0
14545363,539,651,0
14551269,647,671,0
14553660,673,697,0
14555614,666,649,0
14556154,637,665,0
14562430,685,657,0
14565972,627,654,0
14567769,573,666,0
14573575,615,672,0
14574339,632,663,0
14580546,667,668,0
14583663,603,658,0
14583967,485,628,0
14590014,501,630,1
14590727,652,679,0
14592152,610,652,0
14596534,582,661,0
14597462,735,684,0
14599968,575,684,0
14601297,761,674,0
14603475,626,648,0
14603677,531,668,0
14606123,510,654,0
14610311,714,686,0
14614977,628,650,0
14623018,556,660,0
14626106,608,688,0
14632990,650,678,0
14635642,603,658,0
14636536,616,660,0
14640092,635,645,0
14643061,632,657,0
14646329,495,684,0
14652311,539,643,0
14654482,709,679,0
14654680,534,691,0
14655721,660,647,1
14661876,568,689,0
14661907,569,648,0
14663850,639,670,0
14666144,632,665,0
14667927,498,603,1
14672722,574,662,0
14677100,711,694,0
14680545,585,677,0
14683615,637,681,0
14698817,501,650,0
14699522,689,651,0
14700912,483,634,0
14706893,531,663,0
14713125,645,648,1
14715010,628,663,0
14716233,548,651,0
14719322,639,685,0
14724233,545,657,0
14725453,607,658,0
14725653,625,663,1
14728106,598,668,0
14728857,591,648,0
14745842,551,649,0
14747448,488,638,1
14748137,550,614,0
14749672,634,668,0
14750951,650,663,0
14757821,564,646,0
14757998,529,678,0
14762993,623,682,0
14773933,647,680,0
14775003,567,665,0
14779162,637,643,0
14781198,610,644,0
14789883,521,660,0
14791671,560,629,0
14795624,608,653,0
14801567,678,668,0
14809171,473,670,1
14809587,671,681,0
14816856,630,660,0
14818572,647,649,0
14820842,646,666,0
14821534,648,665,0
14825406,691,668,0
14825910,766,687,0
14827394,522,657,0
14830067,601,677,0
14838599,630,670,0
14841531,647,672,0
14849978,528,699,0
14853407,642,654,0
14855605,609,672,0
14857158,520,638,0
14863614,572,655,0
14867336,713,639,0
14869743,699,647,0
14872848,633,656,0
14874451,484,605,0
14875749,558,676,0
14880579,614,667,0
14880811,677,654,0
14882117,434,661,0
14886974,461,643,0
14891181,461,636,0
14895217,600,624,1
14897559,666,685,0
14900671,628,680,0
14905168,472,637,0
14911504,650,689,0
14921657,512,599,0
14922554,576,666,0
14930793,641,678,0
14932211,660,677,0
14934832,639,635,0
14935412,580,661,0
14946781,591,637,0
14951475,662,675,1
14956414,587,640,0
14956681,494,647,0
14957151,651,686,0
14957865,715,664,0
14964203,611,647,0
14974602,0,654,1
14977743,747,668,0
14980417,707,671,0
14981208,631,650,0
14986912,660,666,0
14987210,651,679,0
14991051,554,674,0
14993383,499,683,0
15000732,684,676,0
15003541,601,655,0
15004164,564,664,0
15010000,647,663,0
15011932,667,625,1
15014151,643,670,0
15014621,548,642,1
15015937,589,666,0
15022762,565,678,0
15022970,504,659,0
15023094,656,687,0
15026304,599,658,1
15026804,449,640,0
15028766,572,623,0
15030918,502,608,0
15033225,553,631,1
15038781,642,669,0
15051553,676,690,0
15052528,650,666,0
15055725,589,691,0
15058702,671,669,0
15062341,574,674,0
15067368,647,669,0
15069052,599,633,0
15074493,642,646,0
15076943,510,697,0
15083040,666,678,0
15083158,469,653,1
15083939,597,684,0
15084332,559,684,0
15084368,678,678,1
15087527,711,707,0
15090944,642,681,0
15091289,645,652,0
15093980,654,668,0
15099495,604,654,0
15101490,576,648,0
15111795,674,666,0
15114433,617,685,0
15114502,555,695,0
15115542,572,659,0
15120360,624,654,0
15125806,449,617,1
15132573,515,658,0
15136398,512,616,1
15142785,647,690,0
15150638,678,685,0
15159922,657,705,0
15162277,654,698,0
15163231,625,693,0
15170477,624,669,0
15170841,647,679,0
15173502,513,659,0
15177565,612,661,0
15178728,669,660,0
15180595,481,649,1
15184904,524,671,0
15185001,643,672,0
15185224,451,670,1
15185248,568,666,0
15186116,604,664,0
15191794,649,647,0
15193502,560,671,1
15195030,671,673,0
15201689,435,650,0
15204924,644,674,0
15206766,451,649,0
15209659,577,649,0
15215809,558,657,0
15216562,620,667,0
15221389,655,704,0
15224503,610,639,0
15226071,610,634,0
15230770,559,683,0
15231110,626,652,0
15236298,616,650,0
15237806,573,672,0
15244872,503,652,0
15245364,592,656,0
15245851,654,681,0
15246172,568,673,0
15255027,643,653,0
15255644,532,665,0
15256022,601,684,0
15258320,529,633,1
15267829,625,661,0
15273972,636,632,0
15280316,564,616,0
15280473,548,657,0
15280913,586,676,0
15286065,687,675,0
15288601,468,640,0
15291312,578,656,0
15295400,613,635,1
15296539,648,672,0
15297025,550,666,0
15301040,645,648,0
15302718,515,620,0
15302750,648,680,0
15303031,675,658,0
15303329,641,650,0
15305207,689,642,0
15305889,664,696,0
15307427,522,622,1
15307496,619,662,0
15309802,622,657,0
15310337,586,625,0
15312595,453,643,1
15312646,594,652,0
15317181,655,681,0
15320644,680,643,0
15323542,424,626,0
15324500,646,680,0
15325574,490,595,0
15327839,595,662,0
15330424,585,670,0
15333455,571,654,0
15339896,610,699,0
15344050,604,650,0
15347913,610,664,1
15356852,746,678,0
15357055,636,679,0
15358144,522,659,0
15366490,570,642,0
15373428,644,685,0
15374161,541,654,0
15374953,515,689,0
15375060,560,676,0
15379174,573,687,0
15381580,467,646,1
15387229,552,645,0
15393959,557,649,0
15399799,707,667,0
15402430,557,615,0
15406363,580,674,0
15408954,611,677,0
15410037,589,685,0
15410371,612,675,0
15414064,709,698,0
15414561,575,663,0
15416640,635,684,0
15418106,559,665,0
15427018,510,668,0
15429883,573,639,0
15431112,684,690,0
15432101,507,610,1
15432840,541,630,0
15432923,642,670,0
15435692,516,620,0
15435939,686,647,0
15439846,583,650,0
15444250,494,701,0
15447957,540,681,0
15449237,625,661,0
15457139,695,679,0
15459491,596,639,0
15460293,631,617,0
15460696,696,678,0
15466686,669,685,0
15468051,562,688,0
15469857,458,652,1
15471142,604,680,0
15471982,482,645,0
15473088,647,658,0
15478683,714,697,0
15479249,542,650,0
15480315,508,617,0
15483297,635,640,1
15488626,600,662,0
15489364,583,640,0
15491010,493,628,1
15493590,684,650,0
15493719,496,657,1
15494712,542,633,0
15496727,579,650,0
15503747,591,657,0
15507829,537,664,0
15517071,569,665,0
15518993,615,635,0
15529087,699,683,0
15532461,670,655,0
15534393,603,656,0
15536992,769,694,0
15539431,630,686,0
15539559,512,672,0
15544057,591,680,0
15546278,536,651,0
15546517,586,704,0
15555781,479,647,0
15557526,706,696,0
15559644,580,654,0
15562433,570,641,0
15564758,595,638,0
15570729,555,683,0
15572275,645,682,0
15575471,569,643,0
15580403,612,649,0
15585070,599,702,0
15585696,583,689,0
15586410,601,686,0
15591141,631,677,0
15594551,627,689,0
15594853,509,637,0
15607122,647,678,0
15607339,530,619,0
15607466,679,684,0
15609151,512,626,1
15609348,617,693,0
15609418,495,641,0
15619496,640,657,0
15619541,646,648,0
15620161,608,662,0
15623423,619,683,0
15625409,575,669,0
15627855,615,648,0
15627945,658,679,0
15633688,565,653,0
15634561,421,624,0
15637387,593,668,0
15645577,619,653,0
15653725,644,675,0
15654921,618,639,0
15655745,703,685,0
15660974,502,715,0
15666663,648,687,0
15669768,721,686,0
15671258,551,666,0
15673953,547,667,0
15674359,516,644,0
15676788,658,660,0
15677475,641,654,0
15678461,604,658,0
15679995,582,662,0
15687536,697,666,0
15689568,596,681,0
15691951,487,613,1
15694194,664,655,0
15695274,683,670,0
15696679,564,632,0
15698092,592,682,0
15699237,704,681,0
15711892,646,625,0
15712097,658,618,0
15716498,680,665,0
15721955,576,653,0
15727126,671,688,0
15728278,527,599,1
15731254,595,664,0
15732097,607,663,0
15733519,567,686,0
15734906,518,656,0
15735654,749,670,0
15747543,699,708,0
15751290,684,691,0
15752902,621,626,1
15761685,629,631,0
15764521,631,680,0
15765633,498,670,0
15766132,617,646,0
15768149,602,630,1
15773236,632,630,0
15773760,542,657,0
15776976,530,657,1
15781035,480,647,0
15782452,581,647,1
15784610,655,686,0
15785620,698,672,0
15788390,614,674,0
15791191,600,635,1
15791561,553,662,0
15796771,516,653,0
15797702,570,679,0
15801988,489,661,0
15802270,607,698,0
15802974,616,679,0
15805795,685,664,0
15805854,522,650,0
15810011,586,642,0
15811939,474,624,0
15815002,620,652,0
15817330,586,689,0
15817703,648,676,0
15820854,607,643,0
15822846,660,652,0
15824777,486,658,1
15825156,481,637,0
15829559,695,630,0
15829827,532,628,1
15832926,479,667,0
15838207,552,598,0
15838826,637,678,0
15846064,594,652,0
15846461,589,654,0
15846873,579,679,1
15847772,559,622,1
15857912,592,654,0
15859775,636,674,0
15860013,645,668,0
15865735,595,704,0
15866010,577,635,0
15869688,643,679,0
15869713,629,667,0
15871743,656,669,0
15874282,653,669,0
15875014,654,647,0
15875622,717,662,0
15876021,703,698,0
15878535,738,662,0
15882672,614,664,0
15893634,641,653,0
15895774,645,675,0
15896317,512,658,0
15899883,478,646,0
15906235,520,654,0
15908906,615,668,0
15910918,567,616,0
15921424,627,670,0
15923042,0,666,0
15928497,555,654,0
15928800,613,655,0
15935175,0,646,0
15938223,550,633,0
15941444,644,687,0
15943317,681,690,0
15944893,622,693,0
15946810,502,637,0
15950281,557,655,0
15954161,513,650,0
15955815,563,638,0
15956554,579,644,0
15958606,611,648,0
15959055,636,656,0
15964104,623,649,1
15967525,493,686,0
15969998,546,658,1
15982001,484,680,0
15994863,696,700,0
15997246,668,698,0
15997618,573,668,0
15998149,577,685,1
15998238,662,655,0
15998586,655,695,0
15999438,520,624,0
16001446,461,623,1
16003690,573,650,0
16008158,568,656,0
16016277,587,634,0
16017471,574,633,1
16018133,542,656,0
16023489,559,652,0
16023725,553,673,0
16048276,675,680,0
16050560,570,685,0
16051093,439,645,1
16072075,514,657,0
16075596,669,654,0
16079519,660,648,0
16082767,651,639,0
16084217,513,661,1
16088912,663,690,0
16090575,687,657,0
16098097,655,682,0
16100378,504,671,0
16100571,620,666,0
16105717,730,651,0
16114073,559,674,0
16114554,618,655,0
16115455,533,659,0
16115528,562,626,1
16119484,630,666,0
16119595,597,689,0
16122030,701,645,0
16126753,595,656,0
16134513,680,669,0
16135427,628,699,0
16135886,0,649,0
16139147,665,668,1
16139248,652,663,0
16141877,489,666,0
16142774,557,629,0
16145716,591,658,0
16148787,615,628,1
16151742,676,687,0
16153017,622,667,0
16154712,619,660,0
16163127,652,693,0
16165434,497,653,0
16168340,611,658,0
16174111,0,665,1
16180955,630,672,0
16181667,603,664,0
16182965,603,669,0
16185040,579,660,0
16189839,591,663,0
16192159,662,668,0
16196518,709,682,0
16199991,563,642,0
16201222,592,645,0
16220909,689,670,0
16226552,557,665,0
16226965,553,661,0
16228690,538,625,0
16231020,502,639,0
16236330,632,655,0
16236670,592,662,1
16238135,640,677,0
16238937,545,642,0
16239883,456,615,0
16240815,542,666,1
16241031,498,650,0
16241369,616,694,0
16247732,620,658,0
16247944,442,676,0
16251671,529,667,0
16254106,588,658,0
16260557,564,659,0
16261277,584,658,0
16261796,569,641,0
16264314,683,658,0
16265789,688,671,0
16271158,596,676,0
16271872,441,682,0
16272493,619,673,0
16273352,609,650,0
16276145,578,636,0
16280814,673,681,0
16281313,687,675,0
16282964,582,617,0
16286266,605,634,0
16286785,682,670,0
16286877,524,639,1
16289248,516,668,0
16291176,692,663,0
16294063,521,619,1
16294115,627,655,0
16299487,616,664,0
16300046,646,672,0
16300540,613,633,0
16302262,619,643,0
16303332,562,610,1
16303490,624,634,0
16306355,628,630,0
16307061,670,661,0
16307555,682,693,0
16308095,584,684,0
16309811,584,686,0
16316903,503,650,0
16321935,557,674,0
16322458,674,647,0
16325268,574,672,0
16325794,562,690,0
16326168,488,626,0
16332528,511,650,0
16332684,563,634,1
16332774,502,618,0
16332808,614,676,0
16335361,456,659,1
16336006,603,672,0
16336762,716,699,0
16345312,509,677,0
16352711,577,659,0
16356999,524,675,0
16360915,590,649,0
16361156,612,643,0
16369107,602,665,0
16370160,501,660,0
16371164,668,699,0
16371246,525,662,0
16376686,641,652,0
16378148,508,639,0
16382522,650,637,0
16383712,669,699,0
16383850,617,675,0
16384046,671,655,0
16387788,616,644,0
16395329,628,634,0
16396275,625,675,0
16400866,598,688,0
16402318,659,650,0
16402639,511,622,1
16403262,532,643,0
16405234,563,662,0
16407251,484,621,1
16410614,659,642,0
16411175,454,591,0
16412271,665,668,0
16412557,592,670,1
16417316,653,663,0
16417361,555,647,0
16418272,508,677,0
16422827,643,683,0
16428282,652,662,0
16429439,595,656,0
16430608,673,694,0
16440537,492,664,1
16440946,550,654,0
16448211,564,697,0
16451372,610,662,0
16451725,522,664,0
16452116,567,632,0
16452522,479,613,0
16456783,471,700,0
16457971,475,655,0
16458394,499,608,0
16458528,760,658,1
16459700,616,673,0
16461013,637,680,0
16461139,551,636,0
16463039,617,683,0
16470251,530,634,0
16471309,551,640,0
16471357,563,701,0
16474127,633,681,0
16474818,541,640,0
16476744,626,677,1
16480267,655,674,0
16482082,648,674,0
16483750,623,634,1
16484763,558,669,0
16485032,574,668,0
16485776,567,650,1
16485921,584,681,0
16487701,0,675,0
16490710,649,678,0
16494330,497,613,0
16494392,650,645,0
16500463,607,639,0
16500517,551,634,1
16500794,663,718,0
16502040,497,655,0
16502157,714,680,0
16502305,648,639,0
16504147,556,649,1
16504807,494,631,1
16505407,656,685,0
16505486,603,651,0
16505563,656,694,0
16505894,600,671,0
16507794,562,663,0
16509067,601,699,0
16515598,576,612,0
16519213,720,689,0
16519315,668,696,0
16520342,651,665,0
16522229,612,663,0
16523729,650,654,0
16526854,559,691,0
16527198,608,656,0
16527375,631,668,0
16531099,531,655,0
16533722,552,622,0
16534605,620,690,0
16537590,551,644,0
16538286,584,678,1
16538357,610,679,0
16538949,648,679,0
16552335,595,673,1
16553242,581,658,0
16559022,657,674,0
16568833,467,644,0
16572432,577,636,0
16577002,682,701,0
16577056,536,668,0
16578616,623,693,0
16582559,558,677,0
16582983,567,656,0
16587418,647,689,0
16589899,548,683,0
16590194,639,704,0
16590611,558,674,1
16591454,612,666,0
16592330,665,655,0
16597437,470,649,0
16601726,608,632,1
16603515,637,686,0
16603745,599,679,0
16605360,643,672,0
16606002,648,663,0
16607171,565,602,0
16607198,632,677,0
16611164,506,612,1
16611445,653,665,0
16613149,630,635,0
16617140,705,688,0
16618451,738,637,0
16622520,551,651,1
16623371,582,645,0
16624142,583,657,0
16624822,624,646,0
16627212,666,658,0
16630907,629,657,0
16631381,585,678,0
16634079,506,620,0
16634131,442,676,0
16636599,605,656,0
16647065,629,692,0
16650602,565,665,1
16650826,570,621,0
16650948,655,668,0
16652596,458,608,0
16654933,595,646,0
16657913,604,668,0
16658418,533,634,0
16659049,691,677,0
16659435,485,662,0
16659878,587,644,0
16661383,671,689,0
16663842,461,653,0
16669416,681,649,0
16672095,494,658,1
16672433,452,651,0
16678850,611,687,0
16681554,504,664,1
16684774,587,644,0
16684887,635,692,0
16686425,674,656,1
16687134,536,640,0
16688247,578,639,0
16688856,605,663,0
16689075,522,636,0
16689542,626,662,1
16689781,563,664,0
16690375,523,654,0
16690385,733,680,0
16690458,684,687,0
16692722,534,643,0
16694211,563,670,0
16698836,595,652,1
16700965,570,654,0
16701345,645,665,0
16701806,622,676,0
16702815,654,677,0
16704471,556,656,0
16704529,536,636,0
16705358,526,680,0
16709168,624,648,0
16715124,487,630,0
16716534,613,654,0
16717692,618,674,0
16720710,636,667,0
16722023,629,670,0
16722642,602,675,0
16723479,483,637,1
16724595,575,643,0
16728405,487,646,0
16731007,530,644,0
16733672,520,654,0
16733935,656,691,0
16738655,614,652,0
16738888,570,645,0
16739510,630,672,0
16740560,689,709,0
16741192,591,629,0
16741398,514,658,0
16743184,542,628,0
16743239,620,628,0
16744189,540,653,1
16749008,686,693,0
16749059,627,679,0
16749695,489,648,0
16750024,623,671,0
16754203,634,689,0
16755155,529,654,1
16756011,642,663,0
16757705,594,668,0
16760489,588,670,0
16760791,535,635,0
16763948,507,619,0
16765169,563,681,0
16767120,612,668,0
16767899,609,646,0
16772676,588,658,0
16775854,669,657,0
16777438,451,638,1
16780565,645,683,0
16781660,662,663,0
16786024,628,671,0
16790232,557,611,0
16791500,546,666,0
16793264,625,678,0
16793646,617,630,0
16793979,689,706,0
16795873,514,668,0
16799598,638,648,0
16799700,556,681,0
16801198,616,654,0
16802710,678,688,0
16803222,459,641,0
16803597,604,642,0
16804382,633,698,0
16804587,522,652,0
16806594,543,643,0
16807670,620,670,0
16810752,635,656,0
16811141,622,675,0
16811531,597,662,0
16811773,564,653,0
16812720,529,644,0
16813293,528,617,0
16813364,594,694,0
16816160,665,660,0
16816391,522,647,0
16816600,672,689,0
16818215,441,651,0
16821609,493,645,1
16824514,563,656,0
16824528,564,650,0
16825272,509,637,0
16827914,633,649,1
16832298,547,661,0
16832929,607,637,0
16838604,486,668,0
16839201,652,656,1
16839325,605,596,1
16839813,590,653,0
16847812,592,659,0
16850376,540,679,0
16852718,528,627,0
16852752,649,666,0
16853713,629,688,0
16855707,636,677,0
16858352,471,689,0
16858736,524,646,0
16866354,475,676,0
16867653,603,640,0
16868025,669,666,0
16868180,619,648,0
16868248,551,689,0
16871397,585,645,0
16872219,581,630,0
16873455,620,653,0
16873811,545,656,0
16874636,589,650,0
16876547,603,638,1
16880158,520,655,1
16882129,658,657,0
16883623,481,625,0
16885455,543,674,0
16886051,668,644,0
16887332,665,633,0
16887836,673,685,0
16896994,670,642,0
16897026,699,683,0
16900533,625,668,0
16903337,538,654,0
16905655,567,688,0
16906246,484,664,0
16906678,604,705,0
16906870,622,633,0
16908902,601,649,0
16909041,656,691,0
16909344,615,656,0
16909972,649,685,0
16911103,637,678,0
16912171,555,652,0
16914462,665,648,0
16914506,656,658,0
16914535,598,630,0
16915010,488,639,0
16915781,542,667,0
16918195,740,691,0
16918503,468,668,0
16919590,616,626,0
16919736,640,678,0
16920965,641,666,0
16921149,681,650,0
16924125,635,683,0
16924883,537,664,1
16926469,640,680,0
16931753,612,658,0
16932965,670,659,0
16934297,567,663,0
16935421,588,640,0
16936043,510,634,0
16937316,605,656,0
16937713,587,660,0
16941517,680,688,0
16943937,647,656,0
16944781,584,622,0
16945652,464,623,0
16953281,521,632,0
